bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
69332,600861,2020-07-24T22:57:54.954742Z,50,Jeffrey Baez,Jeffrey,Baez,RF,1993-10-30,R,R,72,180,2020,ARI,mlb,26,93,F,60,86,11,11,5,0,4,20,38,12,6,1,29,3,1,0.238,0.295,0.438,0.31,90,0,1,1.8,0.3,"RF 1, LF 0","Aaron Altherr, Joe Benson, Aristides Aquino, Keon Broxton, Zoilo Almonte, Pedro Florimón, Darren Ford, Jamie Romak, Max Kepler, Gift Ngoepe"
100498,621037,2020-07-24T22:57:54.954742Z,50,Jason Leblebijian,Jason,Leblebijian,3B,1991-05-13,R,R,74,205,2020,TOR,mlb,29,93,F,60,85,10,12,4,0,4,20,35,12,7,1,30,1,0,0.233,0.302,0.416,0.318,90,0,1,1.9,0.3,"3B 1, 2B 0","Mike Costanzo, Matt Duffy, David Adams, Stevie Wilkerson, Brent Morel, Lane Adams, Jonathan Davis, Kevin Mattison, Darnell Sweeney, Denis Phipps"
60996,572088,2020-07-24T22:57:54.954742Z,50,Jonathan Rodriguez,Jonathan,Rodriguez,1B,1989-08-21,R,R,74,250,2020,MIA,mlb,30,93,F,60,83,11,12,4,0,4,20,37,13,10,1,29,0,0,0.245,0.328,0.446,0.327,106,0,-1,3.7,0.3,"1B -1, 3B -0","Tyler Austin, Lane Adams, Jamie Romak, Xavier Scruggs, Luke Montz, Gift Ngoepe, Colin Walsh, Luke Voit, Donald Lutz, Steven Lerud"
100628,621433,2020-07-24T22:57:54.954742Z,50,Brett Phillips,Brett,Phillips,RF,1994-05-30,L,R,72,185,2020,KCA,mlb,26,91,T,22,80,10,10,4,1,3,18,34,11,11,1,29,2,1,0.229,0.323,0.421,0.322,95,0.2,1,2.2,0.3,"CF 1, LF 0","Teoscar Hernández, Oswaldo Arcia, Byron Buxton, Jake Marisnick, Aaron Hicks, Adolfo Phillips, Trayvon Robinson, Lewis Brinson, Franchy Cordero, Jeimer Candelario"
70800,605520,2020-07-24T22:57:54.954742Z,50,Mitch Walding,Mitch,Walding,3B,1992-09-10,L,R,75,190,2020,PHI,mlb,27,93,F,60,81,10,10,5,0,3,17,31,10,11,1,39,0,0,0.213,0.314,0.377,0.368,84,0,1,1.2,0.3,"3B 1, 1B -0","Steven Souza Jr., Mike Olt, Drew Robinson, Zach Green, Richie Shaffer, Aaron Altherr, Pedro Florimón, Brian Anderson, Keon Broxton, Patrick Wisdom"
71354,607500,2020-07-24T22:57:54.954742Z,50,Hunter Cole,Hunter,Cole,RF,1992-10-03,R,R,73,190,2020,TEX,mlb,27,93,F,60,86,10,13,4,1,4,21,38,12,6,1,28,0,0,0.25,0.307,0.444,0.327,96,0,0,2.6,0.3,"RF 1, LF -0","Johnny Field, Lane Adams, Tyler Austin, Bronson Sardinha, Hunter Renfroe, Ryan Cordell, John Mayberry Jr., Preston Tucker, Jaylin Davis, Joe Benson"
57769,543079,2020-07-24T22:57:54.954742Z,50,Jermaine Curtis,Jermaine,Curtis,3B,1987-07-10,R,R,71,190,2020,MIN,mlb,32,93,F,60,80,10,13,4,0,2,19,29,9,10,3,18,1,0,0.243,0.351,0.368,0.296,99,0,0,2.9,0.3,"3B -1, 1B 0","Ty Kelly, Nate Spears, Ryan Lavarnway, Jemile Weeks, Mike Baxter, Abraham Almonte, Jonathan Diaz, Jordany Valdespin, Tony Sanchez, Jarrett Hoffpauir"
66554,571785,2020-07-24T22:57:54.954742Z,50,K.C. Hobson,K.C.,Hobson,1B,1990-08-22,L,L,74,230,2020,SFN,mlb,29,93,F,60,86,10,11,4,0,4,20,37,12,6,0,25,0,0,0.23,0.285,0.428,0.278,86,0,1,1.5,0.3,"1B 1, LF 0","Mike Ohlman, Francisco Arcia, Frank Schwindel, Russell Mitchell, Aaron Altherr, Mark Trumbo, Steven Lerud, Lane Adams, Steven Baron, Scott Van Slyke"
56609,502210,2020-07-24T22:57:54.954742Z,50,Josh Reddick,Josh,Reddick,RF,1987-02-19,L,R,74,195,2020,HOU,mlb,33,156,T,38,144,17,26,7,1,5,39,62,19,12,0,21,2,1,0.27,0.326,0.431,0.286,100,-0.1,0,2.9,0.3,"RF -0, CF -0","Trot Nixon, Dwight Evans, Johnny Callison, Tom Brunansky, Jesse Barfield, Ron Swoboda, Rusty Staub, J.D. Drew, Hank Aaron, Jay Bruce"
69118,606019,2020-07-24T22:57:54.954742Z,50,Esteban Quiroz,Esteban,Quiroz,2B,1992-02-17,L,R,67,175,2020,TBA,mlb,28,93,F,0,82,11,10,5,0,4,19,35,12,9,1,23,0,0,0.229,0.318,0.429,0.273,104,-0.2,0,3.3,0.3,"2B -0, SS -0","Dustin Ackley, Andy LaRoche, Cord Phelps, Corban Joseph, Ramón Flores, Luke Hughes, Rangel Ravelo, Cody Asche, Rob Refsnyder, Rey Fuentes"
102708,641958,2020-07-24T22:57:54.954742Z,50,Jordan Patterson,Jordan,Patterson,RF,1992-02-12,L,L,76,227,2020,TOR,mlb,28,93,F,60,84,10,11,4,1,3,19,35,12,6,3,31,1,0,0.228,0.3,0.42,0.315,90,0,1,1.9,0.3,"1B 1, RF 0","Danny Dorn, Ben Paulsen, Tyler Austin, Jerry Sands, Matt Clark, Christian Walker, C.J. Cron, Steve Selsky, Joey Terdoslavich, Andy Wilkins"
70721,608841,2020-07-24T22:57:54.954742Z,50,Joey Meneses,Joey,Meneses,1B,1992-05-06,R,R,75,220,2020,PHI,mlb,28,93,F,60,86,10,14,4,0,4,22,38,12,6,0,24,0,0,0.258,0.311,0.441,0.317,97,0,0,2.7,0.3,"1B -0, RF 0","Denis Phipps, Garrett Cooper, Brandon Barnes, Lane Adams, Darren Ford, Mauro Gomez, Frank Schwindel, Joe Mahoney, Jeff Frazier, Andrew Toles"
59768,542454,2020-07-24T22:57:54.954742Z,50,Danny Santana,Danny,Santana,OF,1990-11-07,S,R,71,185,2020,TEX,mlb,29,182,T,44,172,20,25,8,2,7,43,78,24,9,1,51,6,2,0.251,0.292,0.452,0.314,88,0.5,0,3.4,0.3,"CF -0, 2B 0","Eddie Rosario, Charlie Culberson, Ender Inciarte, Rocco Baldelli, Eduardo Escobar, Leury García, Hernán Pérez, Eduardo Núñez, Billy Hamilton, Carlos González"
101606,624416,2020-07-24T22:57:54.954742Z,50,Ryan Boldt,Ryan,Boldt,RF,1994-11-22,L,R,74,210,2020,TBA,mlb,25,93,F,60,86,9,13,4,1,2,20,33,10,6,1,23,2,1,0.239,0.299,0.385,0.302,81,0,2,0.8,0.3,"RF 2, LF -0","Lorenzo Cain, Preston Tucker, Adam Haseley, Bryan Reynolds, Scott Cousins, Alfredo Marte, Kevin Kramer, Alex Dickerson, Mikie Mahtook, Lane Adams"
65961,543105,2020-07-24T22:57:54.954742Z,50,Alex Dickerson,Alex,Dickerson,LF,1990-05-26,L,L,75,235,2020,SFN,mlb,30,130,T,32,118,14,19,7,1,4,31,53,16,10,2,27,1,0,0.262,0.331,0.446,0.309,109,0,-1,3.9,0.3,LF -1,"Allen Craig, John Mayberry Jr., Seth Smith, Chris Heisey, Scott Van Slyke, Lorenzo Cain, Brandon Guyer, Jedd Gyorko, Jordan Brown, Mikie Mahtook"
100337,609267,2020-07-24T22:57:54.954742Z,50,Dorssys Paulino,Dorssys,Paulino,LF,1994-11-21,R,R,72,175,2020,CLE,mlb,25,93,F,60,84,10,12,4,1,3,20,33,11,8,1,25,1,0,0.236,0.312,0.399,0.304,89,0,1,1.8,0.3,"LF 1, RF 0","Anthony Santander, Juan Diaz, Juan Lagares, Andrew Velazquez, Austin Dean, Abiatal Avelino, Rymer Liriano, Josh VanMeter, Rey Fuentes, Jeimer Candelario"
59688,542340,2020-07-24T22:57:54.954742Z,50,Jonathan Villar,Jonathan,Villar,2B,1991-05-02,S,R,73,215,2020,MIA,mlb,29,208,T,50,189,24,32,9,2,6,48,79,24,18,1,52,12,3,0.257,0.326,0.419,0.325,98,0.7,-4,6.5,0.3,"CF -4, 2B -0","Jonathan Schoop, Neil Walker, Kolten Wong, Jason Kipnis, Felipe Lopez, Hernán Pérez, Didi Gregorius, Ian Desmond, Cameron Maybin, Freddy Galvis"
68673,592731,2020-07-24T22:57:54.954742Z,50,Steve Selsky,Steve,Selsky,1B,1989-07-20,R,R,72,213,2020,CIN,mlb,30,93,F,60,84,11,12,4,0,4,21,36,12,8,1,32,0,0,0.246,0.321,0.434,0.352,101,0,0,3.1,0.3,"1B 0, RF -0","Jerry Sands, Russ Canzler, John Mayberry Jr., Tyler Collins, Abraham Almonte, Scott Cousins, Matthew den Dekker, Michael Taylor, Joey Terdoslavich, Tyler Naquin"
71291,607776,2020-07-24T22:57:54.954742Z,50,Mac Williamson,Mac,Williamson,RF,1990-07-15,R,R,76,237,2020,WAS,mlb,29,93,F,60,84,11,11,4,0,5,20,38,13,8,2,27,0,0,0.238,0.315,0.452,0.296,102,0,-1,3.3,0.3,"RF -0, LF -0","Bobby Kielty, Casper Wells, Marcell Ozuna, Khris Davis, Pat Burrell, Scott Schebler, Lucas Duda, Ryan Rua, Jason Bay, Chris Parmelee"
59603,571506,2020-07-24T22:57:54.954742Z,50,Justin Bour,Justin,Bour,1B,1988-05-28,L,R,76,270,2020,LAA,mlb,32,93,F,0,82,13,11,3,0,5,20,40,15,11,0,25,0,0,0.245,0.335,0.492,0.283,116,-0.4,-1,4.5,0.3,1B -1,"Logan Morrison, Brandon Belt, Lucas Duda, Jim Thome, Travis Hafner, Pedro Álvarez, Steve Balboni, Justin Smoak, Chris Davis, Ryan Howard"
69338,600869,2020-07-24T22:57:54.954742Z,50,Jeimer Candelario,Jeimer,Candelario,3B,1993-11-24,S,R,73,221,2020,DET,mlb,26,208,T,50,184,24,24,10,2,8,44,81,27,22,2,51,0,0,0.238,0.326,0.441,0.286,102,-0.4,0,3.5,0.3,"3B 0, 1B -0","Eugenio Suárez, Miguel Andújar, Pedro Álvarez, Nick Esasky, Will Middlebrooks, Mat Gamel, Maikel Franco, Evan Longoria, Nick Franklin, Renato Núñez"
52448,446334,2020-07-24T22:57:54.954742Z,50,Evan Longoria,Evan,Longoria,3B,1985-10-07,R,R,73,215,2020,SFN,mlb,34,156,T,38,143,17,22,8,1,6,36,62,20,11,2,34,1,0,0.252,0.315,0.437,0.295,102,-0.6,0,2.5,0.3,3B -0,"Mike Pagliarulo, Matt Williams, Doug Rader, Kyle Seager, Ron Santo, Eric Chavez, David Wright, Shane Andrews, Scott Rolen, Douglas DeCinces"
57758,543063,2020-07-24T22:57:54.954742Z,50,Brandon Crawford,Brandon,Crawford,SS,1987-01-21,L,R,74,227,2020,SFN,mlb,33,208,T,50,188,21,29,10,1,5,45,72,22,18,2,45,2,1,0.238,0.312,0.384,0.287,85,-0.2,0,2.5,0.3,SS 0,"Stephen Drew, Cal Ripken Jr., Miguel Tejada, Cliff Pennington, Jordy Mercer, Jeff Blauser, Troy Tulowitzki, Eddie Bressoud, Chris Speier, Jed Lowrie"
103416,643392,2020-07-24T22:57:54.954742Z,50,Jon Kemmer,Jon,Kemmer,RF,1990-11-17,L,L,74,230,2020,LAN,mlb,29,93,F,60,83,11,11,4,1,4,20,37,12,8,2,29,1,0,0.238,0.319,0.443,0.317,101,0,0,3.1,0.3,"LF -0, RF -0","Casper Wells, Justin Maxwell, Brian O'Grady, Tyler White, Daniel Palka, Steve Pearce, Jason Perry, Zach Lutz, Tyler Austin, Lucas Duda"
69879,607249,2020-07-24T22:57:54.954742Z,50,Jason Krizan,Jason,Krizan,OF,1989-06-28,L,R,72,185,2020,OAK,mlb,31,93,F,60,85,10,12,5,0,3,21,36,11,8,0,14,1,0,0.246,0.315,0.428,0.264,96,0,0,2.5,0.3,"RF 0, LF -0","Nick Martini, Ryan Lollis, Luis Montanez, Matt Young, Ed Lucas, Dean Anna, Darin Mastroianni, Tony Renda, Rich Thompson, Brian Dinkelman"
66013,546318,2020-07-24T22:57:54.954742Z,50,Odúbel Herrera,Odubel,Herrera,CF,1991-12-29,L,R,71,205,2020,PHI,mlb,28,93,F,0,85,10,14,4,0,3,22,36,11,7,1,21,2,1,0.255,0.316,0.422,0.309,93,-0.1,1,2.2,0.3,"CF 1, RF -0","Milton Bradley, Carlos Beltrán, Herm Winningham, Curtis Granderson, Jim Edmonds, Torii Hunter, Adam Jones, Roberto Kelly, Carlos Gómez, A.J. Pollock"
102064,605170,2020-07-24T22:57:54.954742Z,50,Victor Caratini,Victor,Caratini,C,1993-08-17,S,R,73,215,2020,CHN,mlb,26,156,T,38,140,17,23,7,1,4,36,57,18,14,2,33,0,0,0.254,0.329,0.409,0.303,97,-0.4,0,2.7,0.3,"C -0, 1B -0","Tucker Barnhart, Lou Marson, Héctor Sánchez, Christian Vázquez, Kurt Suzuki, Carlos Pèrez, Joe Oliver, Bob Melvin, Josh Thole, Blake Swihart"
68969,595426,2020-07-24T22:57:54.954742Z,50,Brock Stassi,Brock,Stassi,1B,1989-08-07,L,L,74,190,2020,SFN,mlb,30,93,F,60,83,10,12,5,0,3,20,34,11,10,1,21,0,0,0.243,0.329,0.409,0.293,97,0,1,2.7,0.3,"1B 1, LF -0","Rob Segedin, Justin Bour, Drew Sutton, Steve Pearce, Luke Voit, Mike Baxter, Jon Berti, Ty Kelly, Nick Martini, David Freitas"
66416,570799,2020-07-24T22:57:54.954742Z,50,Christian Villanueva,Christian,Villanueva,3B,1991-06-19,R,R,71,210,2020,SDN,mlb,29,93,F,60,85,12,11,4,0,5,21,41,14,7,1,24,0,0,0.248,0.312,0.481,0.288,109,0,-1,4,0.3,"3B -1, 1B 0","Luke Hughes, Josh Bell, Patrick Wisdom, Jeimer Candelario, Nick Evans, Tyler Austin, Jake Smolinski, Mat Gamel, Hunter Dozier, Will Middlebrooks"
60794,570717,2020-07-24T22:57:54.954742Z,50,Ramón Flores,Ramon,Flores,OF,1992-03-26,L,L,70,190,2020,MIN,mlb,28,93,F,60,82,10,13,4,0,2,20,32,10,11,1,19,1,0,0.247,0.338,0.394,0.294,97,0,0,2.7,0.3,"LF -0, RF -0","Aaron Cunningham, Jorge Bonifacio, Dave May, L.J. Hoes, Cameron Maybin, Shin-Soo Choo, Jesse Winker, Michael Saunders, Blake DeWitt, Robbie Grossman"
45447,431145,2020-07-24T22:57:54.954742Z,50,Russell Martin,Russell,Martin,C,1983-02-15,R,R,70,215,2020,LAN,mlb,37,93,F,0,79,11,11,3,0,3,18,30,10,11,2,23,1,0,0.222,0.336,0.376,0.278,93,-0.4,1,1.8,0.3,"C 1, 3B 0","Miguel Montero, Mike Macfarlane, Brian McCann, Lance Parrish, Jason LaRue, Jeff Mathis, Dave Valle, Clay Dalrymple, Kelly Stinnett, Johnny Edwards"
49829,467092,2020-07-24T22:57:54.954742Z,50,Wilson Ramos,Wilson,Ramos,C,1987-08-10,R,R,73,245,2020,NYN,mlb,32,169,T,41,157,18,29,8,0,5,42,66,20,11,1,26,0,0,0.268,0.32,0.421,0.294,99,-1.7,-1,4.7,0.3,C -1,"Rod Barajas, Ramon Hernandez, Miguel Olivo, Ray Fosse, Rich Gedman, Josh Bard, Matt Wieters, Joe Oliver, Gerald Laird, Terry Kennedy"
67418,593643,2020-07-24T22:57:54.954742Z,50,Hanser Alberto,Hanser,Alberto,2B,1992-10-17,R,R,71,215,2020,BAL,mlb,27,221,T,54,213,22,44,10,1,5,60,87,24,7,2,24,2,1,0.28,0.308,0.411,0.296,87,0.5,-1,3.8,0.3,"2B -2, 3B 0","Donovan Solano, Freddy Galvis, Daniel Castro, Marwin Gonzalez, Luis Sardiñas, Didi Gregorius, Eduardo Escobar, Alcides Escobar, Eduardo Núñez, Carlos Triunfel"
69159,542932,2020-07-24T22:57:54.954742Z,50,Jon Berti,Jon,Berti,3B,1990-01-22,R,R,70,195,2020,MIA,mlb,30,117,T,28,105,13,18,6,1,3,28,44,13,10,2,28,6,2,0.264,0.338,0.419,0.336,100,0.9,-1,3.7,0.3,"SS -0, 3B 0","Josh Rodriguez, Quintin Berry, Kristopher Negrón, David Freitas, Ryan Flaherty, Tyler Ladendorf, Luis Montanez, Darin Mastroianni, Drew Sutton, Jace Peterson"
60956,570482,2020-07-24T22:57:54.954742Z,50,Gio Urshela,Gio,Urshela,3B,1991-10-11,R,R,72,220,2020,NYA,mlb,28,169,T,41,159,18,28,9,1,5,42,69,21,9,1,31,0,0,0.267,0.311,0.432,0.301,97,-0.4,1,2.1,0.3,3B 1,"Danny Valencia, Donovan Solano, Ed Sprague, Carney Lansford, Nolan Arenado, Aramis Ramirez, Luis Jimenez, Cristhian Adames, George Arias, Casey McGehee"
66975,592261,2020-07-24T22:57:54.954742Z,50,Delino DeShields,Delino,DeShields,CF,1992-08-16,R,R,69,200,2020,CLE,mlb,27,91,T,22,81,9,13,4,1,1,19,28,8,9,1,22,4,1,0.232,0.316,0.345,0.302,79,0.8,1,1.2,0.3,CF 1,"Cameron Maybin, Milton Bradley, Herm Winningham, Mallex Smith, Corey Patterson, Anthony Gose, Austin Jackson, Jake Marisnick, Marquis Grissom, Randal Grichuk"
69270,596059,2020-07-24T22:57:54.954742Z,50,Rougned Odor,Rougned,Odor,2B,1994-02-03,L,R,71,195,2020,TEX,mlb,26,208,T,50,191,24,22,9,1,10,43,85,29,14,3,57,4,2,0.223,0.286,0.442,0.264,85,0.1,0,2.9,0.3,"2B -0,  0","Jonathan Schoop, Luis Valbuena, Javier Báez, Addison Russell, Ozzie Albies, Wilmer Flores, Freddy Galvis, Juan Samuel, Delino DeShields, Francisco Lindor"
145666,688760,2020-07-24T22:57:54.954742Z,50,Blaine Crim,Blaine,Crim,1B,1997-06-17,R,R,71,200,2020,TEX,mlb,23,93,F,60,87,9,15,5,0,3,23,36,11,5,1,18,1,0,0.26,0.308,0.416,0.303,91,0,1,2.1,0.3,"1B 1, 3B 0",
133509,663728,2020-07-24T22:57:54.954742Z,50,Cal Raleigh,Cal,Raleigh,C,1996-11-26,S,R,75,215,2020,SEA,mlb,23,93,F,60,86,12,11,5,0,5,21,42,15,6,0,26,0,0,0.244,0.299,0.492,0.287,107,-0.2,-1,3.6,0.3,C -1,"Chris Shaw, Josh Donaldson, Travis Shaw, Jake Rogers, Xavier Scruggs, Christin Stewart, Ike Davis, Hunter Renfroe, Bradley Zimmer, Steven Duggar"
124659,680777,2020-07-24T22:57:54.954742Z,50,Ryan Jeffers,Ryan,Jeffers,C,1997-06-03,R,R,76,230,2020,MIN,mlb,23,93,F,60,85,11,14,4,0,4,22,38,12,7,1,23,0,0,0.259,0.323,0.446,0.318,105,-0.2,-1,3.4,0.3,C -1,"Willson Contreras, Devin Mesoraco, Matt Thaiss, Oscar Hernández, Alex Avila, Mark Trumbo, Alex Blandino, Hunter Dozier, Nate Lowe, Brandon Allen"
105857,664159,2020-07-24T22:57:54.954742Z,50,Donnie Dewees,Donnie,Dewees,CF,1993-09-29,L,L,71,205,2020,CHN,mlb,26,93,F,60,86,9,13,4,1,2,20,34,10,6,1,19,2,1,0.237,0.295,0.395,0.277,81,0,2,0.9,0.3,"CF 1, LF 0","Jaycob Brugman, Braden Bishop, Tyler Naquin, Abraham Almonte, Colin Curtis, Bryan Petersen, Danny Ortiz, Michael Taylor, Jake Goebbert, Danny Putnam"
103961,643271,2020-07-24T22:57:54.954742Z,50,Narciso Crook,Narciso,Crook,LF,1995-07-12,R,R,75,220,2020,CIN,mlb,24,93,F,60,87,9,12,5,1,3,20,36,11,5,1,31,1,0,0.234,0.286,0.412,0.326,81,0,2,0.9,0.3,"RF 1, LF 1","Marcell Ozuna, Destin Hood, Rymer Liriano, Steven Moya, José Osuna, Zoilo Almonte, Anthony Santander, Yadiel Rivera, Christopher Bostick, Abiatal Avelino"
108278,669221,2020-07-24T22:57:54.954742Z,50,Sean Murphy,Sean,Murphy,C,1994-10-10,R,R,75,232,2020,OAK,mlb,25,143,T,35,130,17,17,7,1,6,31,58,20,11,1,35,0,0,0.235,0.302,0.444,0.271,96,-0.2,-1,4.3,0.3,"C -1,  0","J.T. Realmuto, Tony Cruz, Ryan Lavarnway, Lucas Duda, Curtis Thigpen, Willson Contreras, Christian Walker, Austin Slater, Chris Parmelee, Andrew Knizner"
103546,643603,2020-07-24T22:57:54.954742Z,50,Tyler White,Tyler,White,1B,1990-10-29,R,R,71,225,2020,LAN,mlb,29,93,F,0,81,11,12,4,0,4,20,35,12,11,1,24,0,0,0.241,0.336,0.43,0.297,104,-0.5,0,3.1,0.3,"1B -0, 3B 0","Adrián González, J.R. Phillips, Rick Renick, Paul Goldschmidt, Steve Balboni, Carlos Delgado, Franklin Stubbs, Freddie Freeman, Brian R. Hunter, Mike Laga"
107876,670582,2020-07-24T22:57:54.954742Z,50,Yariel Gonzalez,Yariel,Gonzalez,1B,1994-06-01,S,R,73,190,2020,SLN,mlb,26,93,F,60,87,10,14,5,0,3,22,36,11,6,0,18,0,0,0.254,0.302,0.414,0.291,87,0,1,1.5,0.3,"3B 0, 1B 1","Jonathan Davis, Ryan Lollis, Ian Parmley, Michael Martinez, Jack Mayfield, Mike Yastrzemski, Elian Herrera, Stevie Wilkerson, Blake Lalli, Jason Rogers"
105952,664916,2020-07-24T22:57:54.954742Z,50,Drew Ferguson,Drew,Ferguson,OF,1992-08-03,R,R,71,180,2020,HOU,mlb,27,93,F,60,82,10,13,4,1,2,20,32,10,10,1,25,2,1,0.245,0.337,0.396,0.322,96,0,0,2.6,0.3,"CF -0, RF -0","Steve Selsky, Danny Putnam, Aaron Bates, Abraham Almonte, Matthew den Dekker, JaCoby Jones, Tim Locastro, Chris Heisey, Jaycob Brugman, Greg Allen"
108128,670058,2020-07-24T22:57:54.954742Z,50,Tim Lynch,Tim,Lynch,1B,1993-06-03,L,R,74,220,2020,NYA,mlb,27,93,F,60,85,10,11,4,0,4,19,36,12,7,1,23,0,0,0.23,0.298,0.424,0.272,89,0,1,1.8,0.3,1B 1,"Rocco Baldelli, Kevan Smith, Jerad Head, Greg Bird, Randal Grichuk, Jason Rogers, Angel Salome, Mallex Smith, Brian McCann, Pablo Sandoval"
107397,669137,2020-07-24T22:57:54.954742Z,50,Mandy Alvarez,Mandy,Alvarez,3B,1994-07-14,R,R,73,195,2020,NYA,mlb,25,93,F,60,87,9,13,5,0,3,21,35,11,5,0,17,0,0,0.245,0.29,0.402,0.277,79,0,2,0.7,0.3,"3B 2, 1B 0","Alex Mejia, JT Riddle, Rob Segedin, Andy Burns, Danny Valencia, Taylor Green, Trey Mancini, Luis Jimenez, Josmil Pinto, Trevor Crowe"
106466,664901,2020-07-24T22:57:54.954742Z,50,Danny Mendick,Danny,Mendick,SS,1993-09-28,R,R,70,189,2020,CHA,mlb,26,130,T,32,118,14,18,6,0,4,28,46,15,11,1,29,2,1,0.241,0.313,0.394,0.291,88,-0.2,2,1.7,0.3,"2B 1, SS 0","Carlos Asuaje, Braden Bishop, Greg Allen, Danny Valencia, Kelby Tomlinson, Pedro Florimón, Scott Sizemore, Kristopher Negrón, Brian Anderson, Adam Engel"
106164,664930,2020-07-24T22:57:54.954742Z,50,Logan Hill,Logan,Hill,LF,1993-05-26,R,R,75,226,2020,PIT,mlb,27,93,F,60,85,11,11,5,1,4,20,38,13,7,1,29,1,0,0.237,0.304,0.448,0.312,95,0,0,2.5,0.2,"LF -0, RF -0","Mike Yastrzemski, Travis Taijeron, Andrew Brown, Jonathan Davis, Jacob Hannemann, Kyle Garlick, Brad Glenn, Joe Benson, Colt Morton, Melky Mesa"
105202,657739,2020-07-24T22:57:54.954742Z,50,Jamie Ritchie,Jamie,Ritchie,C,1993-04-09,R,R,74,205,2020,HOU,mlb,27,93,F,60,82,9,13,5,0,2,19,30,9,10,1,22,0,0,0.235,0.326,0.36,0.304,86,0,1,1.4,0.2,"C 1, 1B -0","Tony Sanchez, David Freitas, Jackson Williams, Bruce Maxwell, Alfredo González, Josmil Pinto, Luke Carlin, Garrett Stubbs, Sandy León, Taylor Davis"
105339,658668,2020-07-24T22:57:54.954742Z,50,Edward Olivares,Edward,Olivares,CF,1996-03-06,R,R,74,186,2020,SDN,mlb,24,104,T,25,96,11,14,5,1,3,23,39,12,7,2,25,2,1,0.242,0.303,0.412,0.293,92,0,0,1.8,0.2,"CF -0, LF 0","Danny Ortiz, Ramón Torres, Zoilo Almonte, Abraham Almonte, Erick Mejia, Aristides Aquino, Abiatal Avelino, Kevin Kiermaier, Rosell Herrera, Matt Szczur"
106531,621521,2020-07-24T22:57:54.954742Z,50,Brian Mundell,Brian,Mundell,1B,1994-02-28,R,R,75,230,2020,COL,mlb,26,93,F,60,85,9,14,5,0,2,22,34,10,7,1,21,0,0,0.255,0.32,0.399,0.314,91,0,0,2,0.2,"1B 0, LF -1","Justin Bour, Braden Bishop, Mitch Moreland, Darin Mastroianni, Greg Allen, Brett Pill, Jake Goebbert, Efren Navarro, Ryan Flaherty, David Freitas"
107779,664743,2020-07-24T22:57:54.954742Z,50,Richie Fecteau,Richie,Fecteau,3B,1994-03-17,L,R,70,190,2020,LAA,mlb,26,93,F,60,85,9,12,4,1,2,20,33,10,7,1,26,0,0,0.231,0.298,0.386,0.306,81,0,1,0.9,0.2,"3B 1, 1B 0","Michael Brosseau, Garrett Cooper, Jason Rogers, Johnny Monell, Patrick Kivlehan, Jack Mayfield, Jake Noll, Jonathan Davis, Adam Rosales, Anthony Bemboom"
106259,664068,2020-07-24T22:57:54.954742Z,50,Scott Kingery,Scott,Kingery,3B,1994-04-29,R,R,70,180,2020,PHI,mlb,26,130,T,32,121,14,17,6,1,5,28,50,16,8,1,36,3,1,0.235,0.288,0.413,0.295,79,0.5,0,1.1,0.2,"2B 0, CF -0","Andrew Stevenson, Kevin Kiermaier, Jimmy Paredes, Pablo Reyes, Jordany Valdespin, Mallex Smith, Ramón Torres, Jedd Gyorko, David Fletcher, Eric Young Jr."
103746,656494,2020-07-24T22:57:54.954742Z,50,Taylor Gushue,Taylor,Gushue,C,1993-12-19,S,R,73,233,2020,WAS,mlb,26,93,F,60,86,10,12,5,0,3,20,36,12,6,1,25,0,0,0.236,0.29,0.42,0.292,83,0,0,1.1,0.2,"C 0, 1B 0","Steven Baron, Sandy León, Steven Lerud, Michael Perez, Carlos Corporán, Raudy Read, Jose Lobaton, Tomás Nido, Aaron Altherr, Tim Federowicz"
107669,643269,2020-07-24T22:57:54.954742Z,50,Will Craig,Will,Craig,1B,1994-11-16,R,R,75,212,2020,PIT,mlb,25,93,F,0,85,10,11,5,0,3,20,34,11,6,2,27,0,0,0.23,0.295,0.403,0.297,83,-0.2,1,0.9,0.2,"1B 1, RF -0","Travis Shaw, Andy Wilkins, Christian Walker, Bradley Zimmer, Rhys Hoskins, Cavan Biggio, Matt Clark, Kevin Kramer, Pete Alonso, Lucas Duda"
106614,664768,2020-07-24T22:57:54.954742Z,50,Connor Panas,Connor,Panas,RF,1993-02-11,L,R,72,218,2020,SDN,mlb,27,93,F,60,85,10,11,4,1,4,20,37,12,6,2,27,0,0,0.231,0.295,0.431,0.289,90,0,0,1.9,0.2,"RF 0, LF -0","Jonathan Davis, Seth Brown, Brad Glenn, Andrew Brown, Travis Taijeron, Steve Susdorf, Mitch Haniger, Jacob Hannemann, Danny Putnam, Kevin Mattison"
